"AGE" "AREA_KM2" "NAME" "FIPS" "sex" "population"
"19417" 85 464 "Northern Mariana Islands" "CQ" "male" 5
"19418" 85 468 "Andorra" "AN" "male" 138
"19419" 85 544 "Guam" "GQ" "male" 66
"19420" 85 572 "Isle of Man" "IM" "male" 135
"19421" 85 606 "Saint Lucia" "ST" "male" 170
"19422" 85 687 "Singapore" "SN" "male" 2518
"19423" 85 702 "Micronesia, Federated States of" "FM" "male" 9
"19424" 85 717 "Tonga" "TN" "male" 32
"19425" 85 751 "Dominica" "DO" "male" 58
"19426" 85 760 "Bahrain" "BA" "male" 208
"19427" 85 811 "Kiribati" "KR" "male" 9
"19428" 85 948 "Turks and Caicos Islands" "TK" "male" 11
"19429" 85 964 "Sao Tome and Principe" "TP" "male" 34
"19430" 85 1073 "Hong Kong" "HK" "male" 7323
"19431" 85 1393 "Faroe Islands" "FO" "male" 59
"19432" 85 2030 "Mauritius" "MP" "male" 541
"19433" 85 2235 "Comoros" "CN" "male" 108
"19434" 85 2586 "Luxembourg" "LU" "male" 486
"19435" 85 2821 "Samoa" "WS" "male" 53
"19436" 85 3827 "French Polynesia" "FP" "male" 73
"19437" 85 4033 "Cabo Verde" "CV" "male" 177
"19438" 85 5128 "Trinidad and Tobago" "TD" "male" 476
"19439" 85 5265 "Brunei" "BX" "male" 68
"19440" 85 5640 "West Bank" "WE" "male" 515
"19441" 85 8868 "Puerto Rico" "RQ" "male" 4088
"19442" 85 9241 "Cyprus" "CY" "male" 612
"19443" 85 10000 "Gambia, The" "GA" "male" 201
"19444" 85 10010 "Bahamas, The" "BF" "male" 69
"19445" 85 10230 "Lebanon" "LE" "male" 1760
"19446" 85 10831 "Jamaica" "JM" "male" 1585
"19447" 85 10887 "Kosovo" "KV" "male" 531
"19448" 85 11586 "Qatar" "QA" "male" 47
"19449" 85 12189 "Vanuatu" "NH" "male" 36
"19450" 85 13452 "Montenegro" "MJ" "male" 872
"19451" 85 14874 "Timor-Leste" "TT" "male" 96
"19452" 85 17204 "Swaziland" "WZ" "male" 178
"19453" 85 17818 "Kuwait" "KU" "male" 158
"19454" 85 18274 "Fiji" "FJ" "male" 111
"19455" 85 18275 "New Caledonia" "NC" "male" 88
"19456" 85 20151 "Slovenia" "SI" "male" 1623
"19457" 85 20330 "Israel" "IS" "male" 6519
"19458" 85 20721 "El Salvador" "ES" "male" 2360
"19459" 85 22806 "Belize" "BH" "male" 65
"19460" 85 23180 "Djibouti" "DJ" "male" 73
"19461" 85 24668 "Rwanda" "RW" "male" 980
"19462" 85 25433 "Macedonia" "MK" "male" 1165
"19463" 85 25680 "Burundi" "BY" "male" 761
"19464" 85 27398 "Albania" "AL" "male" 1460
"19465" 85 27560 "Haiti" "HA" "male" 1247
"19466" 85 27986 "Solomon Islands" "BP" "male" 114
"19467" 85 28051 "Equatorial Guinea" "EK" "male" 96
"19468" 85 28120 "Guinea-Bissau" "PU" "male" 132
"19469" 85 28203 "Armenia" "AM" "male" 1583
"19470" 85 30278 "Belgium" "BE" "male" 15653
"19471" 85 30355 "Lesotho" "LT" "male" 670
"19472" 85 32260 "Taiwan" "TW" "male" 24901
"19473" 85 32891 "Moldova" "MD" "male" 1439
"19474" 85 33893 "Netherlands" "NL" "male" 18094
"19475" 85 38394 "Bhutan" "BT" "male" 215
"19476" 85 39997 "Switzerland" "SZ" "male" 10641
"19477" 85 42388 "Estonia" "EN" "male" 970
"19478" 85 42434 "Denmark" "DA" "male" 6428
"19479" 85 48105 "Slovakia" "LO" "male" 3935
"19480" 85 48320 "Dominican Republic" "DR" "male" 3543
"19481" 85 51060 "Costa Rica" "CS" "male" 1484
"19482" 85 51187 "Bosnia and Herzegovina" "BK" "male" 698
"19483" 85 54385 "Togo" "TO" "male" 648
"19484" 85 55974 "Croatia" "HR" "male" 4186
"19485" 85 62249 "Latvia" "LG" "male" 1146
"19486" 85 62680 "Lithuania" "LH" "male" 2406
"19487" 85 64630 "Sri Lanka" "CE" "male" 9627
"19488" 85 68883 "Ireland" "EI" "male" 3764
"19489" 85 69700 "Georgia" "GG" "male" 5016
"19490" 85 71620 "Sierra Leone" "SL" "male" 628
"19491" 85 74340 "Panama" "PM" "male" 1473
"19492" 85 77247 "Czech Republic" "EZ" "male" 10195
"19493" 85 77474 "Serbia" "RI" "male" 7239
"19494" 85 82445 "Austria" "AU" "male" 10951
"19495" 85 82629 "Azerbaijan" "AJ" "male" 2578
"19496" 85 83600 "United Arab Emirates" "AE" "male" 162
"19497" 85 88802 "Jordan" "JO" "male" 804
"19498" 85 89608 "Hungary" "HU" "male" 9649
"19499" 85 91470 "Portugal" "PO" "male" 15642
"19500" 85 94080 "Malawi" "MI" "male" 1513
"19501" 85 96320 "Liberia" "LI" "male" 321
"19502" 85 96920 "Korea, South" "KS" "male" 20308
"19503" 85 100250 "Iceland" "IC" "male" 365
"19504" 85 101000 "Eritrea" "ER" "male" 848
"19505" 85 107159 "Guatemala" "GT" "male" 2527
"19506" 85 108489 "Bulgaria" "BU" "male" 8646
"19507" 85 109820 "Cuba" "CU" "male" 7633
"19508" 85 110622 "Benin" "BN" "male" 800
"19509" 85 111890 "Honduras" "HO" "male" 1535
"19510" 85 119990 "Nicaragua" "NU" "male" 1348
"19511" 85 120408 "Korea, North" "KN" "male" 1657
"19512" 85 130168 "Bangladesh" "BG" "male" 31130
"19513" 85 130647 "Greece" "GR" "male" 17175
"19514" 85 141510 "Tajikistan" "TI" "male" 792
"19515" 85 143351 "Nepal" "NP" "male" 4683
"19516" 85 155360 "Tunisia" "TS" "male" 5409
"19517" 85 156000 "Suriname" "NS" "male" 165
"19518" 85 175015 "Uruguay" "UY" "male" 3167
"19519" 85 176515 "Cambodia" "CB" "male" 2140
"19520" 85 183630 "Syria" "SY" "male" 4608
"19521" 85 191801 "Kyrgyzstan" "KG" "male" 1284
"19522" 85 192530 "Senegal" "SG" "male" 1454
"19523" 85 196849 "Guyana" "GY" "male" 178
"19524" 85 197100 "Uganda" "UG" "male" 3733
"19525" 85 202900 "Belarus" "BO" "male" 5468
"19526" 85 227533 "Ghana" "GH" "male" 4674
"19527" 85 229891 "Romania" "RO" "male" 20856
"19528" 85 230800 "Laos" "LA" "male" 867
"19529" 85 241930 "United Kingdom" "UK" "male" 85090
"19530" 85 245717 "Guinea" "GV" "male" 1172
"19531" 85 257667 "Gabon" "GB" "male" 247
"19532" 85 266000 "Western Sahara" "WI" "male" 70
"19533" 85 267710 "New Zealand" "NZ" "male" 4900
"19534" 85 273800 "Burkina Faso" "UV" "male" 1171
"19535" 85 276841 "Ecuador" "EC" "male" 7087
"19536" 85 294140 "Italy" "IT" "male" 100961
"19537" 85 298170 "Philippines" "RP" "male" 13249
"19538" 85 303815 "Finland" "FI" "male" 6417
"19539" 85 304255 "Poland" "PL" "male" 34302
"19540" 85 304282 "Norway" "NO" "male" 6480
"19541" 85 309500 "Oman" "MU" "male" 473
"19542" 85 310070 "Vietnam" "VM" "male" 25217
"19543" 85 318003 "Cote d'Ivoire" "IV" "male" 1895
"19544" 85 328657 "Malaysia" "MY" "male" 6122
"19545" 85 341500 "Congo (Brazzaville)" "CF" "male" 490
"19546" 85 348672 "Germany" "GM" "male" 101083
"19547" 85 364485 "Japan" "JA" "male" 219904
"19548" 85 386847 "Zimbabwe" "ZI" "male" 2947
"19549" 85 397302 "Paraguay" "PA" "male" 2464
"19550" 85 410335 "Sweden" "SW" "male" 14899
"19551" 85 425400 "Uzbekistan" "UZ" "male" 7848
"19552" 85 437367 "Iraq" "IZ" "male" 5901
"19553" 85 446300 "Morocco" "MO" "male" 11751
"19554" 85 452860 "Papua New Guinea" "PP" "male" 1071
"19555" 85 469930 "Turkmenistan" "TX" "male" 745
"19556" 85 472710 "Cameroon" "CM" "male" 2339
"19557" 85 498980 "Spain" "SP" "male" 64900
"19558" 85 510890 "Thailand" "TH" "male" 28637
"19559" 85 527968 "Yemen" "YM" "male" 3399
"19560" 85 566730 "Botswana" "BC" "male" 501
"19561" 85 569140 "Kenya" "KE" "male" 4992
"19562" 85 579330 "Ukraine" "UP" "male" 31601
"19563" 85 581540 "Madagascar" "MA" "male" 3388
"19564" 85 622984 "Central African Republic" "CT" "male" 714
"19565" 85 627337 "Somalia" "SO" "male" 829
"19566" 85 640427 "France" "FR" "male" 98785
"19567" 85 644329 "South Sudan" "OD" "male" 1274
"19568" 85 652230 "Afghanistan" "AF" "male" 1866
"19569" 85 653508 "Burma" "BM" "male" 10973
"19570" 85 743398 "Zambia" "ZA" "male" 1212
"19571" 85 743812 "Chile" "CI" "male" 7165
"19572" 85 769632 "Turkey" "TU" "male" 19891
"19573" 85 770875 "Pakistan" "PK" "male" 34727
"19574" 85 786380 "Mozambique" "MZ" "male" 2738
"19575" 85 823290 "Namibia" "WA" "male" 369
"19576" 85 882050 "Venezuela" "VE" "male" 7981
"19577" 85 885800 "Tanzania" "TZ" "male" 5036
"19578" 85 910768 "Nigeria" "NI" "male" 15861
"19579" 85 995450 "Egypt" "EG" "male" 11097
"19580" 85 1000000 "Ethiopia" "ET" "male" 7180
"19581" 85 1030700 "Mauritania" "MR" "male" 372
"19582" 85 1038700 "Colombia" "CO" "male" 13145
"19583" 85 1083301 "Bolivia" "BL" "male" 2851
"19584" 85 1214470 "South Africa" "SF" "male" 8893
"19585" 85 1220190 "Mali" "ML" "male" 1905
"19586" 85 1246700 "Angola" "AO" "male" 1483
"19587" 85 1259200 "Chad" "CD" "male" 934
"19588" 85 1266700 "Niger" "NG" "male" 1988
"19589" 85 1279996 "Peru" "PE" "male" 8967
"19590" 85 1531595 "Iran" "IR" "male" 31215
"19591" 85 1553556 "Mongolia" "MG" "male" 431
"19592" 85 1759540 "Libya" "LY" "male" 1591
"19593" 85 1811569 "Indonesia" "ID" "male" 54227
"19594" 85 1861484 "Sudan" "SU" "male" 8902
"19595" 85 1943945 "Mexico" "MX" "male" 43792
"19596" 85 2149690 "Saudi Arabia" "SA" "male" 4080
"19597" 85 2166086 "Greenland" "GL" "male" 12
"19598" 85 2267048 "Congo (Kinshasa)" "CG" "male" 4688
"19599" 85 2381741 "Algeria" "AG" "male" 10764
"19600" 85 2699700 "Kazakhstan" "KZ" "male" 2093
"19601" 85 2736690 "Argentina" "AR" "male" 31957
"19602" 85 2973193 "India" "IN" "male" 242401
"19603" 85 7682300 "Australia" "AS" "male" 26068
"19604" 85 8459417 "Brazil" "BR" "male" 62672
"19605" 85 9093507 "Canada" "CA" "male" 42381
"19606" 85 9147593 "United States" "US" "male" 337662
"19607" 85 9326410 "China" "CH" "male" 657775
"19608" 85 16377742 "Russia" "RS" "male" 50061
"19609" 86 2 "Monaco" "MN" "male" 64
"19610" 86 7 "Gibraltar" "GI" "male" 21
"19611" 86 21 "Nauru" "NR" "male" 0
"19612" 86 21 "Saint Barthelemy" "TB" "male" 3
"19613" 86 26 "Tuvalu" "TV" "male" 3
"19614" 86 28 "Macau" "MC" "male" 449
"19615" 86 34 "Sint Maarten" "NN" "male" 2
"19616" 86 54 "Bermuda" "BD" "male" 49
"19617" 86 54 "Saint Martin" "RN" "male" 8
"19618" 86 61 "San Marino" "SM" "male" 46
"19619" 86 78 "Guernsey" "GK" "male" 83
"19620" 86 91 "Anguilla" "AV" "male" 9
"19621" 86 102 "Montserrat" "MH" "male" 2
"19622" 86 116 "Jersey" "JE" "male" 87
"19623" 86 142 "Wallis and Futuna" "WF" "male" 5
"19624" 86 151 "Virgin Islands, British" "VI" "male" 12
"19625" 86 160 "Liechtenstein" "LS" "male" 29
"19626" 86 180 "Aruba" "AA" "male" 40
"19627" 86 181 "Marshall Islands" "RM" "male" 9
"19628" 86 199 "American Samoa" "AQ" "male" 8
"19629" 86 236 "Cook Islands" "CW" "male" 3
"19630" 86 242 "Saint Pierre and Miquelon" "SB" "male" 6
"19631" 86 261 "Saint Kitts and Nevis" "SC" "male" 27
"19632" 86 264 "Cayman Islands" "CJ" "male" 25
"19633" 86 298 "Maldives" "MV" "male" 78
"19634" 86 308 "Saint Helena" "SH" "male" 4
"19635" 86 316 "Malta" "MT" "male" 354
"19636" 86 344 "Grenada" "GJ" "male" 33
"19637" 86 346 "Virgin Islands, U.S." "VQ" "male" 67
"19638" 86 360 "Gaza Strip" "GZ" "male" 178
"19639" 86 389 "Saint Vincent and the Grenadines" "VC" "male" 44
"19640" 86 430 "Barbados" "BB" "male" 160
"19641" 86 443 "Antigua and Barbuda" "AC" "male" 37
"19642" 86 444 "Curacao" "UC" "male" 75
"19643" 86 455 "Seychelles" "SE" "male" 19
"19644" 86 459 "Palau" "PS" "male" 8
"19645" 86 464 "Northern Mariana Islands" "CQ" "male" 5
"19646" 86 468 "Andorra" "AN" "male" 122
"19647" 86 544 "Guam" "GQ" "male" 56
"19648" 86 572 "Isle of Man" "IM" "male" 116
"19649" 86 606 "Saint Lucia" "ST" "male" 150
"19650" 86 687 "Singapore" "SN" "male" 2203
"19651" 86 702 "Micronesia, Federated States of" "FM" "male" 8
"19652" 86 717 "Tonga" "TN" "male" 26
"19653" 86 751 "Dominica" "DO" "male" 45
"19654" 86 760 "Bahrain" "BA" "male" 172
"19655" 86 811 "Kiribati" "KR" "male" 8
"19656" 86 948 "Turks and Caicos Islands" "TK" "male" 11
"19657" 86 964 "Sao Tome and Principe" "TP" "male" 27
"19658" 86 1073 "Hong Kong" "HK" "male" 6230
"19659" 86 1393 "Faroe Islands" "FO" "male" 50
"19660" 86 2030 "Mauritius" "MP" "male" 420
"19661" 86 2235 "Comoros" "CN" "male" 86
"19662" 86 2586 "Luxembourg" "LU" "male" 412
"19663" 86 2821 "Samoa" "WS" "male" 40
"19664" 86 3827 "French Polynesia" "FP" "male" 53
"19665" 86 4033 "Cabo Verde" "CV" "male" 130
"19666" 86 5128 "Trinidad and Tobago" "TD" "male" 388
"19667" 86 5265 "Brunei" "BX" "male" 56
"19668" 86 5640 "West Bank" "WE" "male" 423
"19669" 86 8868 "Puerto Rico" "RQ" "male" 3511
"19670" 86 9241 "Cyprus" "CY" "male" 495
"19671" 86 10000 "Gambia, The" "GA" "male" 157
"19672" 86 10010 "Bahamas, The" "BF" "male" 58
"19673" 86 10230 "Lebanon" "LE" "male" 1396
"19674" 86 10831 "Jamaica" "JM" "male" 1341
"19675" 86 10887 "Kosovo" "KV" "male" 422
"19676" 86 11586 "Qatar" "QA" "male" 36
"19677" 86 12189 "Vanuatu" "NH" "male" 33
"19678" 86 13452 "Montenegro" "MJ" "male" 674
"19679" 86 14874 "Timor-Leste" "TT" "male" 84
"19680" 86 17204 "Swaziland" "WZ" "male" 141
"19681" 86 17818 "Kuwait" "KU" "male" 124
"19682" 86 18274 "Fiji" "FJ" "male" 83
"19683" 86 18275 "New Caledonia" "NC" "male" 70
"19684" 86 20151 "Slovenia" "SI" "male" 1378
"19685" 86 20330 "Israel" "IS" "male" 5745
"19686" 86 20721 "El Salvador" "ES" "male" 1953
"19687" 86 22806 "Belize" "BH" "male" 56
"19688" 86 23180 "Djibouti" "DJ" "male" 57
"19689" 86 24668 "Rwanda" "RW" "male" 861
"19690" 86 25433 "Macedonia" "MK" "male" 989
"19691" 86 25680 "Burundi" "BY" "male" 587
"19692" 86 27398 "Albania" "AL" "male" 1215
"19693" 86 27560 "Haiti" "HA" "male" 956
"19694" 86 27986 "Solomon Islands" "BP" "male" 94
"19695" 86 28051 "Equatorial Guinea" "EK" "male" 74
"19696" 86 28120 "Guinea-Bissau" "PU" "male" 103
"19697" 86 28203 "Armenia" "AM" "male" 1007
"19698" 86 30278 "Belgium" "BE" "male" 13626
"19699" 86 30355 "Lesotho" "LT" "male" 527
"19700" 86 32260 "Taiwan" "TW" "male" 20039
"19701" 86 32891 "Moldova" "MD" "male" 1112
"19702" 86 33893 "Netherlands" "NL" "male" 15659
"19703" 86 38394 "Bhutan" "BT" "male" 175
"19704" 86 39997 "Switzerland" "SZ" "male" 9234
"19705" 86 42388 "Estonia" "EN" "male" 794
"19706" 86 42434 "Denmark" "DA" "male" 5610
"19707" 86 48105 "Slovakia" "LO" "male" 3461
"19708" 86 48320 "Dominican Republic" "DR" "male" 2730
"19709" 86 51060 "Costa Rica" "CS" "male" 1208
"19710" 86 51187 "Bosnia and Herzegovina" "BK" "male" 446
"19711" 86 54385 "Togo" "TO" "male" 499
"19712" 86 55974 "Croatia" "HR" "male" 3539
"19713" 86 62249 "Latvia" "LG" "male" 903
"19714" 86 62680 "Lithuania" "LH" "male" 1841
"19715" 86 64630 "Sri Lanka" "CE" "male" 7928
"19716" 86 68883 "Ireland" "EI" "male" 3160
"19717" 86 69700 "Georgia" "GG" "male" 3330
"19718" 86 71620 "Sierra Leone" "SL" "male" 476
"19719" 86 74340 "Panama" "PM" "male" 1224
"19720" 86 77247 "Czech Republic" "EZ" "male" 8617
"19721" 86 77474 "Serbia" "RI" "male" 5905
"19722" 86 82445 "Austria" "AU" "male" 9290
"19723" 86 82629 "Azerbaijan" "AJ" "male" 1737
"19724" 86 83600 "United Arab Emirates" "AE" "male" 123
"19725" 86 88802 "Jordan" "JO" "male" 622
"19726" 86 89608 "Hungary" "HU" "male" 7981
"19727" 86 91470 "Portugal" "PO" "male" 13369
"19728" 86 94080 "Malawi" "MI" "male" 1169
"19729" 86 96320 "Liberia" "LI" "male" 249
"19730" 86 96920 "Korea, South" "KS" "male" 18063
"19731" 86 100250 "Iceland" "IC" "male" 311
"19732" 86 101000 "Eritrea" "ER" "male" 732
"19733" 86 107159 "Guatemala" "GT" "male" 2009
"19734" 86 108489 "Bulgaria" "BU" "male" 6816
"19735" 86 109820 "Cuba" "CU" "male" 6430
"19736" 86 110622 "Benin" "BN" "male" 630
"19737" 86 111890 "Honduras" "HO" "male" 1239
"19738" 86 119990 "Nicaragua" "NU" "male" 1032
"19739" 86 120408 "Korea, North" "KN" "male" 1114
"19740" 86 130168 "Bangladesh" "BG" "male" 24508
"19741" 86 130647 "Greece" "GR" "male" 13705
"19742" 86 141510 "Tajikistan" "TI" "male" 505
"19743" 86 143351 "Nepal" "NP" "male" 3603
"19744" 86 155360 "Tunisia" "TS" "male" 4385
"19745" 86 156000 "Suriname" "NS" "male" 134
"19746" 86 175015 "Uruguay" "UY" "male" 2670
"19747" 86 176515 "Cambodia" "CB" "male" 1676
"19748" 86 183630 "Syria" "SY" "male" 3741
"19749" 86 191801 "Kyrgyzstan" "KG" "male" 888
"19750" 86 192530 "Senegal" "SG" "male" 1131
"19751" 86 196849 "Guyana" "GY" "male" 142
"19752" 86 197100 "Uganda" "UG" "male" 2975
"19753" 86 202900 "Belarus" "BO" "male" 4380
"19754" 86 227533 "Ghana" "GH" "male" 3751
"19755" 86 229891 "Romania" "RO" "male" 16815
"19756" 86 230800 "Laos" "LA" "male" 674
"19757" 86 241930 "United Kingdom" "UK" "male" 73844
"19758" 86 245717 "Guinea" "GV" "male" 887
"19759" 86 257667 "Gabon" "GB" "male" 196
"19760" 86 266000 "Western Sahara" "WI" "male" 52
"19761" 86 267710 "New Zealand" "NZ" "male" 4197
"19762" 86 273800 "Burkina Faso" "UV" "male" 890
"19763" 86 276841 "Ecuador" "EC" "male" 5974
"19764" 86 294140 "Italy" "IT" "male" 89356
"19765" 86 298170 "Philippines" "RP" "male" 10375
"19766" 86 303815 "Finland" "FI" "male" 5217
"19767" 86 304255 "Poland" "PL" "male" 27690
"19768" 86 304282 "Norway" "NO" "male" 5783
"19769" 86 309500 "Oman" "MU" "male" 385
"19770" 86 310070 "Vietnam" "VM" "male" 18648
"19771" 86 318003 "Cote d'Ivoire" "IV" "male" 1408
"19772" 86 328657 "Malaysia" "MY" "male" 4970
"19773" 86 341500 "Congo (Brazzaville)" "CF" "male" 378
"19774" 86 348672 "Germany" "GM" "male" 81530
"19775" 86 364485 "Japan" "JA" "male" 175269
"19776" 86 386847 "Zimbabwe" "ZI" "male" 2480
"19777" 86 397302 "Paraguay" "PA" "male" 2044
"19778" 86 410335 "Sweden" "SW" "male" 13255
"19779" 86 425400 "Uzbekistan" "UZ" "male" 5685
"19780" 86 437367 "Iraq" "IZ" "male" 4590
"19781" 86 446300 "Morocco" "MO" "male" 9629
"19782" 86 452860 "Papua New Guinea" "PP" "male" 829
"19783" 86 469930 "Turkmenistan" "TX" "male" 526
"19784" 86 472710 "Cameroon" "CM" "male" 1813
"19785" 86 498980 "Spain" "SP" "male" 56788
"19786" 86 510890 "Thailand" "TH" "male" 22690
"19787" 86 527968 "Yemen" "YM" "male" 2700
"19788" 86 566730 "Botswana" "BC" "male" 429
"19789" 86 569140 "Kenya" "KE" "male" 4016
"19790" 86 579330 "Ukraine" "UP" "male" 24213
"19791" 86 581540 "Madagascar" "MA" "male" 2711
"19792" 86 622984 "Central African Republic" "CT" "male" 556
"19793" 86 627337 "Somalia" "SO" "male" 655
"19794" 86 640427 "France" "FR" "male" 85466
"19795" 86 644329 "South Sudan" "OD" "male" 990
"19796" 86 652230 "Afghanistan" "AF" "male" 1375
"19797" 86 653508 "Burma" "BM" "male" 8527
"19798" 86 743398 "Zambia" "ZA" "male" 977
"19799" 86 743812 "Chile" "CI" "male" 5825
"19800" 86 769632 "Turkey" "TU" "male" 14979
"19801" 86 770875 "Pakistan" "PK" "male" 27636
"19802" 86 786380 "Mozambique" "MZ" "male" 2052
"19803" 86 823290 "Namibia" "WA" "male" 291
"19804" 86 882050 "Venezuela" "VE" "male" 6276
"19805" 86 885800 "Tanzania" "TZ" "male" 4000
"19806" 86 910768 "Nigeria" "NI" "male" 12022
"19807" 86 995450 "Egypt" "EG" "male" 8363
"19808" 86 1000000 "Ethiopia" "ET" "male" 5395
"19809" 86 1030700 "Mauritania" "MR" "male" 287
"19810" 86 1038700 "Colombia" "CO" "male" 10593
"19811" 86 1083301 "Bolivia" "BL" "male" 2352
"19812" 86 1214470 "South Africa" "SF" "male" 6875
"19813" 86 1220190 "Mali" "ML" "male" 1448
"19814" 86 1246700 "Angola" "AO" "male" 1118
"19815" 86 1259200 "Chad" "CD" "male" 711
"19816" 86 1266700 "Niger" "NG" "male" 1526
"19817" 86 1279996 "Peru" "PE" "male" 7173
"19818" 86 1531595 "Iran" "IR" "male" 26047
"19819" 86 1553556 "Mongolia" "MG" "male" 356
"19820" 86 1759540 "Libya" "LY" "male" 1288
"19821" 86 1811569 "Indonesia" "ID" "male" 39297
"19822" 86 1861484 "Sudan" "SU" "male" 7251
"19823" 86 1943945 "Mexico" "MX" "male" 36435
"19824" 86 2149690 "Saudi Arabia" "SA" "male" 3253
"19825" 86 2166086 "Greenland" "GL" "male" 9
"19826" 86 2267048 "Congo (Kinshasa)" "CG" "male" 3502
"19827" 86 2381741 "Algeria" "AG" "male" 8986
"19828" 86 2699700 "Kazakhstan" "KZ" "male" 1169
"19829" 86 2736690 "Argentina" "AR" "male" 27778
"19830" 86 2973193 "India" "IN" "male" 187974
"19831" 86 7682300 "Australia" "AS" "male" 22603
"19832" 86 8459417 "Brazil" "BR" "male" 50664
"19833" 86 9093507 "Canada" "CA" "male" 36890
"19834" 86 9147593 "United States" "US" "male" 295395
"19835" 86 9326410 "China" "CH" "male" 510563
"19836" 86 16377742 "Russia" "RS" "male" 37260
"19837" 87 2 "Monaco" "MN" "male" 64
"19838" 87 7 "Gibraltar" "GI" "male" 15
"19839" 87 21 "Nauru" "NR" "male" 0
"19840" 87 21 "Saint Barthelemy" "TB" "male" 2
"19841" 87 26 "Tuvalu" "TV" "male" 2
"19842" 87 28 "Macau" "MC" "male" 385
"19843" 87 34 "Sint Maarten" "NN" "male" 4
"19844" 87 54 "Bermuda" "BD" "male" 40
"19845" 87 54 "Saint Martin" "RN" "male" 6
"19846" 87 61 "San Marino" "SM" "male" 41
"19847" 87 78 "Guernsey" "GK" "male" 72
"19848" 87 91 "Anguilla" "AV" "male" 7
"19849" 87 102 "Montserrat" "MH" "male" 7
"19850" 87 116 "Jersey" "JE" "male" 77
"19851" 87 142 "Wallis and Futuna" "WF" "male" 5
"19852" 87 151 "Virgin Islands, British" "VI" "male" 12
"19853" 87 160 "Liechtenstein" "LS" "male" 28
"19854" 87 180 "Aruba" "AA" "male" 33
"19855" 87 181 "Marshall Islands" "RM" "male" 6
"19856" 87 199 "American Samoa" "AQ" "male" 6
"19857" 87 236 "Cook Islands" "CW" "male" 3
"19858" 87 242 "Saint Pierre and Miquelon" "SB" "male" 2
"19859" 87 261 "Saint Kitts and Nevis" "SC" "male" 23
"19860" 87 264 "Cayman Islands" "CJ" "male" 21
"19861" 87 298 "Maldives" "MV" "male" 61
"19862" 87 308 "Saint Helena" "SH" "male" 3
"19863" 87 316 "Malta" "MT" "male" 285
"19864" 87 344 "Grenada" "GJ" "male" 23
"19865" 87 346 "Virgin Islands, U.S." "VQ" "male" 52
"19866" 87 360 "Gaza Strip" "GZ" "male" 141
"19867" 87 389 "Saint Vincent and the Grenadines" "VC" "male" 37
"19868" 87 430 "Barbados" "BB" "male" 134
"19869" 87 443 "Antigua and Barbuda" "AC" "male" 33
"19870" 87 444 "Curacao" "UC" "male" 71
"19871" 87 455 "Seychelles" "SE" "male" 14
"19872" 87 459 "Palau" "PS" "male" 6
"19873" 87 464 "Northern Mariana Islands" "CQ" "male" 4
"19874" 87 468 "Andorra" "AN" "male" 98
"19875" 87 544 "Guam" "GQ" "male" 42
"19876" 87 572 "Isle of Man" "IM" "male" 103
"19877" 87 606 "Saint Lucia" "ST" "male" 128
"19878" 87 687 "Singapore" "SN" "male" 1944
