"AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
61,2586,"Luxembourg",2858,1,LU,2010
61,2586,"Luxembourg",2672,2,LU,2010
61,1759540,"Libya",11763,1,LY,2010
61,1759540,"Libya",11430,2,LY,2010
61,581540,"Madagascar",35408,1,MA,2010
61,581540,"Madagascar",40480,2,MA,2010
61,28,"Macau",2142,1,MC,2010
61,28,"Macau",2154,2,MC,2010
61,32891,"Moldova",20061,1,MD,2010
61,32891,"Moldova",23725,2,MD,2010
61,1553556,"Mongolia",5000,1,MG,2010
61,1553556,"Mongolia",5871,2,MG,2010
61,102,"Montserrat",13,1,MH,2010
61,102,"Montserrat",12,2,MH,2010
61,94080,"Malawi",22335,1,MI,2010
61,94080,"Malawi",24572,2,MI,2010
61,13452,"Montenegro",3150,1,MJ,2010
61,13452,"Montenegro",3678,2,MJ,2010
61,25433,"Macedonia",10380,1,MK,2010
61,25433,"Macedonia",11870,2,MK,2010
61,1220190,"Mali",25300,1,ML,2010
61,1220190,"Mali",24613,2,ML,2010
61,2,"Monaco",215,1,MN,2010
61,2,"Monaco",208,2,MN,2010
61,446300,"Morocco",77897,1,MO,2010
61,446300,"Morocco",80491,2,MO,2010
61,2030,"Mauritius",5396,1,MP,2010
61,2030,"Mauritius",6123,2,MP,2010
61,1030700,"Mauritania",5898,1,MR,2010
61,1030700,"Mauritania",7167,2,MR,2010
61,316,"Malta",3001,1,MT,2010
61,316,"Malta",3027,2,MT,2010
61,309500,"Oman",5405,1,MU,2010
61,309500,"Oman",4790,2,MU,2010
61,298,"Maldives",763,1,MV,2010
61,298,"Maldives",590,2,MV,2010
61,1943945,"Mexico",300733,1,MX,2010
61,1943945,"Mexico",346464,2,MX,2010
61,328657,"Malaysia",85805,1,MY,2010
61,328657,"Malaysia",80512,2,MY,2010
61,786380,"Mozambique",33743,1,MZ,2010
61,786380,"Mozambique",38623,2,MZ,2010
61,18275,"New Caledonia",964,1,NC,2010
61,18275,"New Caledonia",963,2,NC,2010
61,1266700,"Niger",22919,1,NG,2010
61,1266700,"Niger",21947,2,NG,2010
61,12189,"Vanuatu",533,1,NH,2010
61,12189,"Vanuatu",501,2,NH,2010
61,910768,"Nigeria",286335,1,NI,2010
61,910768,"Nigeria",301929,2,NI,2010
61,33893,"Netherlands",108697,1,NL,2010
61,33893,"Netherlands",107602,2,NL,2010
61,34,"Sint Maarten",183,1,NN,2010
61,34,"Sint Maarten",181,2,NN,2010
61,304282,"Norway",29644,1,NO,2010
61,304282,"Norway",28695,2,NO,2010
61,143351,"Nepal",66004,1,NP,2010
61,143351,"Nepal",72641,2,NP,2010
61,21,"Nauru",17,1,NR,2010
61,21,"Nauru",17,2,NR,2010
61,156000,"Suriname",1230,1,NS,2010
61,156000,"Suriname",1398,2,NS,2010
61,119990,"Nicaragua",10759,1,NU,2010
61,119990,"Nicaragua",12644,2,NU,2010
61,267710,"New Zealand",22794,1,NZ,2010
61,267710,"New Zealand",23116,2,NZ,2010
61,644329,"South Sudan",13242,1,OD,2010
61,644329,"South Sudan",10384,2,OD,2010
61,397302,"Paraguay",17776,1,PA,2010
61,397302,"Paraguay",17250,2,PA,2010
61,1279996,"Peru",87119,1,PE,2010
61,1279996,"Peru",89821,2,PE,2010
61,770875,"Pakistan",362445,1,PK,2010
61,770875,"Pakistan",384736,2,PK,2010
61,304255,"Poland",228901,1,PL,2010
61,304255,"Poland",264600,2,PL,2010
61,74340,"Panama",10916,1,PM,2010
61,74340,"Panama",11310,2,PM,2010
61,91470,"Portugal",57947,1,PO,2010
61,91470,"Portugal",67058,2,PO,2010
61,452860,"Papua New Guinea",14294,1,PP,2010
61,452860,"Papua New Guinea",13575,2,PP,2010
61,459,"Palau",40,1,PS,2010
61,459,"Palau",79,2,PS,2010
61,28120,"Guinea-Bissau",2451,1,PU,2010
61,28120,"Guinea-Bissau",4029,2,PU,2010
61,11586,"Qatar",2928,1,QA,2010
61,11586,"Qatar",939,2,QA,2010
61,77474,"Serbia",47225,1,RI,2010
61,77474,"Serbia",53340,2,RI,2010
61,181,"Marshall Islands",152,1,RM,2010
61,181,"Marshall Islands",138,2,RM,2010
61,54,"Saint Martin",101,1,RN,2010
61,54,"Saint Martin",106,2,RN,2010
61,229891,"Romania",118515,1,RO,2010
61,229891,"Romania",138070,2,RO,2010
61,298170,"Philippines",200759,1,RP,2010
61,298170,"Philippines",229960,2,RP,2010
61,8868,"Puerto Rico",19708,1,RQ,2010
61,8868,"Puerto Rico",23176,2,RQ,2010
61,16377742,"Russia",643810,1,RS,2010
61,16377742,"Russia",914353,2,RS,2010
61,24668,"Rwanda",16670,1,RW,2010
61,24668,"Rwanda",19404,2,RW,2010
61,2149690,"Saudi Arabia",45769,1,SA,2010
61,2149690,"Saudi Arabia",38588,2,SA,2010
61,242,"Saint Pierre and Miquelon",41,1,SB,2010
61,242,"Saint Pierre and Miquelon",41,2,SB,2010
61,261,"Saint Kitts and Nevis",160,1,SC,2010
61,261,"Saint Kitts and Nevis",146,2,SC,2010
61,455,"Seychelles",264,1,SE,2010
61,455,"Seychelles",254,2,SE,2010
61,1214470,"South Africa",131189,1,SF,2010
61,1214470,"South Africa",156233,2,SF,2010
61,192530,"Senegal",18351,1,SG,2010
61,192530,"Senegal",21891,2,SG,2010
61,308,"Saint Helena",47,1,SH,2010
61,308,"Saint Helena",39,2,SH,2010
61,20151,"Slovenia",12734,1,SI,2010
61,20151,"Slovenia",13272,2,SI,2010
61,71620,"Sierra Leone",9472,1,SL,2010
61,71620,"Sierra Leone",12721,2,SL,2010
61,61,"San Marino",187,1,SM,2010
61,61,"San Marino",191,2,SM,2010
61,687,"Singapore",22208,1,SN,2010
61,687,"Singapore",22294,2,SN,2010
61,627337,"Somalia",10641,1,SO,2010
61,627337,"Somalia",14383,2,SO,2010
61,498980,"Spain",245209,1,SP,2010
61,498980,"Spain",262002,2,SP,2010
61,606,"Saint Lucia",490,1,ST,2010
61,606,"Saint Lucia",575,2,ST,2010
61,1861484,"Sudan",57852,1,SU,2010
61,1861484,"Sudan",47607,2,SU,2010
61,410335,"Sweden",59315,1,SW,2010
61,410335,"Sweden",59410,2,SW,2010
61,183630,"Syria",38317,1,SY,2010
61,183630,"Syria",40200,2,SY,2010
61,39997,"Switzerland",45137,1,SZ,2010
61,39997,"Switzerland",46368,2,SZ,2010
61,21,"Saint Barthelemy",54,1,TB,2010
61,21,"Saint Barthelemy",47,2,TB,2010
61,5128,"Trinidad and Tobago",5403,1,TD,2010
61,5128,"Trinidad and Tobago",5487,2,TD,2010
61,510890,"Thailand",265437,1,TH,2010
61,510890,"Thailand",294791,2,TH,2010
61,141510,"Tajikistan",10506,1,TI,2010
61,141510,"Tajikistan",12410,2,TI,2010
61,948,"Turks and Caicos Islands",70,1,TK,2010
61,948,"Turks and Caicos Islands",66,2,TK,2010
61,717,"Tonga",238,1,TN,2010
61,717,"Tonga",276,2,TN,2010
61,54385,"Togo",11601,1,TO,2010
61,54385,"Togo",13128,2,TO,2010
61,964,"Sao Tome and Principe",213,1,TP,2010
61,964,"Sao Tome and Principe",261,2,TP,2010
61,155360,"Tunisia",33559,1,TS,2010
61,155360,"Tunisia",32526,2,TS,2010
61,14874,"Timor-Leste",2311,1,TT,2010
61,14874,"Timor-Leste",2554,2,TT,2010
61,769632,"Turkey",241546,1,TU,2010
61,769632,"Turkey",245235,2,TU,2010
61,26,"Tuvalu",29,1,TV,2010
61,26,"Tuvalu",40,2,TV,2010
61,32260,"Taiwan",108461,1,TW,2010
61,32260,"Taiwan",112809,2,TW,2010
61,469930,"Turkmenistan",10228,1,TX,2010
61,469930,"Turkmenistan",11544,2,TX,2010
61,885800,"Tanzania",62720,1,TZ,2010
61,885800,"Tanzania",80724,2,TZ,2010
61,444,"Curacao",749,1,UC,2010
61,444,"Curacao",875,2,UC,2010
61,197100,"Uganda",29853,1,UG,2010
61,197100,"Uganda",36040,2,UG,2010
61,241930,"United Kingdom",365260,1,UK,2010
61,241930,"United Kingdom",379469,2,UK,2010
61,579330,"Ukraine",251589,1,UP,2010
61,579330,"Ukraine",350416,2,UP,2010
61,9147593,"United States",1691413,1,US,2010
61,9147593,"United States",1828708,2,US,2010
61,273800,"Burkina Faso",18825,1,UV,2010
61,273800,"Burkina Faso",28666,2,UV,2010
61,175015,"Uruguay",13939,1,UY,2010
61,175015,"Uruguay",16032,2,UY,2010
61,425400,"Uzbekistan",55040,1,UZ,2010
61,425400,"Uzbekistan",63929,2,UZ,2010
61,389,"Saint Vincent and the Grenadines",337,1,VC,2010
61,389,"Saint Vincent and the Grenadines",329,2,VC,2010
61,882050,"Venezuela",78388,1,VE,2010
61,882050,"Venezuela",86488,2,VE,2010
61,151,"Virgin Islands, British",131,1,VI,2010
61,151,"Virgin Islands, British",121,2,VI,2010
61,310070,"Vietnam",190524,1,VM,2010
61,310070,"Vietnam",250028,2,VM,2010
61,346,"Virgin Islands, U.S.",690,1,VQ,2010
61,346,"Virgin Islands, U.S.",750,2,VQ,2010
61,823290,"Namibia",4233,1,WA,2010
61,823290,"Namibia",5051,2,WA,2010
61,5640,"West Bank",4164,1,WE,2010
61,5640,"West Bank",4491,2,WE,2010
61,142,"Wallis and Futuna",70,1,WF,2010
61,142,"Wallis and Futuna",57,2,WF,2010
61,266000,"Western Sahara",940,1,WI,2010
61,266000,"Western Sahara",1079,2,WI,2010
61,2821,"Samoa",407,1,WS,2010
61,2821,"Samoa",422,2,WS,2010
61,17204,"Swaziland",2087,1,WZ,2010
61,17204,"Swaziland",3172,2,WZ,2010
61,527968,"Yemen",34916,1,YM,2010
61,527968,"Yemen",36828,2,YM,2010
61,743398,"Zambia",16644,1,ZA,2010
61,743398,"Zambia",18479,2,ZA,2010
61,386847,"Zimbabwe",15235,1,ZI,2010
61,386847,"Zimbabwe",25198,2,ZI,2010
62,180,"Aruba",477,1,AA,2010
62,180,"Aruba",630,2,AA,2010
62,443,"Antigua and Barbuda",260,1,AC,2010
62,443,"Antigua and Barbuda",315,2,AC,2010
62,83600,"United Arab Emirates",7081,1,AE,2010
62,83600,"United Arab Emirates",2323,2,AE,2010
62,652230,"Afghanistan",45167,1,AF,2010
62,652230,"Afghanistan",47732,2,AF,2010
62,2381741,"Algeria",82877,1,AG,2010
62,2381741,"Algeria",83470,2,AG,2010
62,82629,"Azerbaijan",20960,1,AJ,2010
62,82629,"Azerbaijan",26495,2,AJ,2010
62,27398,"Albania",11080,1,AL,2010
62,27398,"Albania",10673,2,AL,2010
62,28203,"Armenia",9583,1,AM,2010
62,28203,"Armenia",12349,2,AM,2010
62,468,"Andorra",484,1,AN,2010
62,468,"Andorra",392,2,AN,2010
62,1246700,"Angola",28069,1,AO,2010
62,1246700,"Angola",30425,2,AO,2010
62,199,"American Samoa",157,1,AQ,2010
62,199,"American Samoa",143,2,AQ,2010
62,2736690,"Argentina",162204,1,AR,2010
62,2736690,"Argentina",175739,2,AR,2010
62,7682300,"Australia",122967,1,AS,2010
62,7682300,"Australia",122193,2,AS,2010
62,82445,"Austria",49502,1,AU,2010
62,82445,"Austria",52003,2,AU,2010
62,91,"Anguilla",49,1,AV,2010
62,91,"Anguilla",44,2,AV,2010
62,760,"Bahrain",2282,1,BA,2010
62,760,"Bahrain",1409,2,BA,2010
62,430,"Barbados",1056,1,BB,2010
62,430,"Barbados",1265,2,BB,2010
62,566730,"Botswana",2921,1,BC,2010
62,566730,"Botswana",3684,2,BC,2010
62,54,"Bermuda",376,1,BD,2010
62,54,"Bermuda",412,2,BD,2010
62,30278,"Belgium",64503,1,BE,2010
62,30278,"Belgium",66276,2,BE,2010
62,10010,"Bahamas, The",830,1,BF,2010
62,10010,"Bahamas, The",1106,2,BF,2010
62,130168,"Bangladesh",390585,1,BG,2010
62,130168,"Bangladesh",355529,2,BG,2010
62,22806,"Belize",510,1,BH,2010
62,22806,"Belize",507,2,BH,2010
62,51187,"Bosnia and Herzegovina",16966,1,BK,2010
62,51187,"Bosnia and Herzegovina",20191,2,BK,2010
62,1083301,"Bolivia",22013,1,BL,2010
62,1083301,"Bolivia",24563,2,BL,2010
62,653508,"Burma",126136,1,BM,2010
62,653508,"Burma",142893,2,BM,2010
62,110622,"Benin",11386,1,BN,2010
62,110622,"Benin",16709,2,BN,2010
62,202900,"Belarus",42111,1,BO,2010
62,202900,"Belarus",57269,2,BO,2010
62,27986,"Solomon Islands",998,1,BP,2010
62,27986,"Solomon Islands",1035,2,BP,2010
62,8459417,"Brazil",604197,1,BR,2010
62,8459417,"Brazil",694536,2,BR,2010
62,38394,"Bhutan",1945,1,BT,2010
62,38394,"Bhutan",1678,2,BT,2010
62,108489,"Bulgaria",45633,1,BU,2010
62,108489,"Bulgaria",54220,2,BU,2010
62,5265,"Brunei",920,1,BX,2010
62,5265,"Brunei",867,2,BX,2010
62,25680,"Burundi",11832,1,BY,2010
62,25680,"Burundi",14325,2,BY,2010
62,9093507,"Canada",203971,1,CA,2010
62,9093507,"Canada",205586,2,CA,2010
62,176515,"Cambodia",22909,1,CB,2010
62,176515,"Cambodia",34568,2,CB,2010
62,1259200,"Chad",15322,1,CD,2010
62,1259200,"Chad",20293,2,CD,2010
62,64630,"Sri Lanka",77729,1,CE,2010
62,64630,"Sri Lanka",90533,2,CE,2010
62,341500,"Congo (Brazzaville)",6010,1,CF,2010
62,341500,"Congo (Brazzaville)",6862,2,CF,2010
62,2267048,"Congo (Kinshasa)",98334,1,CG,2010
62,2267048,"Congo (Kinshasa)",118216,2,CG,2010
62,9326410,"China",5562787,1,CH,2010
62,9326410,"China",5330494,2,CH,2010
62,743812,"Chile",60816,1,CI,2010
62,743812,"Chile",69719,2,CI,2010
62,264,"Cayman Islands",253,1,CJ,2010
62,264,"Cayman Islands",252,2,CJ,2010
62,472710,"Cameroon",34816,1,CM,2010
62,472710,"Cameroon",37014,2,CM,2010
62,2235,"Comoros",1258,1,CN,2010
62,2235,"Comoros",1451,2,CN,2010
62,1038700,"Colombia",116976,1,CO,2010
62,1038700,"Colombia",146729,2,CO,2010
62,464,"Northern Mariana Islands",160,1,CQ,2010
62,464,"Northern Mariana Islands",169,2,CQ,2010
62,51060,"Costa Rica",13809,1,CS,2010
62,51060,"Costa Rica",14211,2,CS,2010
62,622984,"Central African Republic",6634,1,CT,2010
62,622984,"Central African Republic",9718,2,CT,2010
62,109820,"Cuba",50914,1,CU,2010
62,109820,"Cuba",55672,2,CU,2010
62,4033,"Cabo Verde",464,1,CV,2010
62,4033,"Cabo Verde",566,2,CV,2010
62,236,"Cook Islands",55,1,CW,2010
62,236,"Cook Islands",43,2,CW,2010
62,9241,"Cyprus",4942,1,CY,2010
62,9241,"Cyprus",5513,2,CY,2010
62,42434,"Denmark",36721,1,DA,2010
62,42434,"Denmark",37475,2,DA,2010
62,23180,"Djibouti",1450,1,DJ,2010
62,23180,"Djibouti",1528,2,DJ,2010
62,751,"Dominica",253,1,DO,2010
62,751,"Dominica",247,2,DO,2010
62,48320,"Dominican Republic",28086,1,DR,2010
62,48320,"Dominican Republic",28356,2,DR,2010
62,276841,"Ecuador",39806,1,EC,2010
62,276841,"Ecuador",40407,2,EC,2010
62,995450,"Egypt",224253,1,EG,2010
62,995450,"Egypt",222881,2,EG,2010
62,68883,"Ireland",22039,1,EI,2010
62,68883,"Ireland",21687,2,EI,2010
62,28051,"Equatorial Guinea",1058,1,EK,2010
62,28051,"Equatorial Guinea",1443,2,EK,2010
62,42388,"Estonia",6556,1,EN,2010
62,42388,"Estonia",8967,2,EN,2010
62,101000,"Eritrea",8836,1,ER,2010
62,101000,"Eritrea",11998,2,ER,2010
62,20721,"El Salvador",15410,1,ES,2010
62,20721,"El Salvador",17732,2,ES,2010
62,1000000,"Ethiopia",138228,1,ET,2010
62,1000000,"Ethiopia",149348,2,ET,2010
62,77247,"Czech Republic",72205,1,EZ,2010
62,77247,"Czech Republic",79952,2,EZ,2010
62,303815,"Finland",40196,1,FI,2010
62,303815,"Finland",41795,2,FI,2010
62,18274,"Fiji",2648,1,FJ,2010
62,18274,"Fiji",2673,2,FJ,2010
62,702,"Micronesia, Federated States of",246,1,FM,2010
62,702,"Micronesia, Federated States of",226,2,FM,2010
62,1393,"Faroe Islands",311,1,FO,2010
62,1393,"Faroe Islands",252,2,FO,2010
62,3827,"French Polynesia",856,1,FP,2010
62,3827,"French Polynesia",808,2,FP,2010
62,640427,"France",403601,1,FR,2010
62,640427,"France",423639,2,FR,2010
62,10000,"Gambia, The",2899,1,GA,2010
62,10000,"Gambia, The",3050,2,GA,2010
62,257667,"Gabon",2731,1,GB,2010
62,257667,"Gabon",2857,2,GB,2010
62,69700,"Georgia",19670,1,GG,2010
62,69700,"Georgia",24402,2,GG,2010
62,227533,"Ghana",43622,1,GH,2010
62,227533,"Ghana",46842,2,GH,2010
62,7,"Gibraltar",180,1,GI,2010
62,7,"Gibraltar",152,2,GI,2010
62,344,"Grenada",367,1,GJ,2010
62,344,"Grenada",379,2,GJ,2010
62,78,"Guernsey",440,1,GK,2010
62,78,"Guernsey",459,2,GK,2010
62,2166086,"Greenland",277,1,GL,2010
62,2166086,"Greenland",175,2,GL,2010
62,348672,"Germany",451188,1,GM,2010
62,348672,"Germany",462825,2,GM,2010
62,544,"Guam",590,1,GQ,2010
62,544,"Guam",615,2,GQ,2010
62,130647,"Greece",61227,1,GR,2010
62,130647,"Greece",64904,2,GR,2010
62,107159,"Guatemala",28718,1,GT,2010
62,107159,"Guatemala",29467,2,GT,2010
62,245717,"Guinea",18897,1,GV,2010
62,245717,"Guinea",21489,2,GV,2010
62,196849,"Guyana",1659,1,GY,2010
62,196849,"Guyana",2011,2,GY,2010
62,360,"Gaza Strip",1938,1,GZ,2010
62,360,"Gaza Strip",2238,2,GZ,2010
62,27560,"Haiti",19507,1,HA,2010
62,27560,"Haiti",22293,2,HA,2010
62,1073,"Hong Kong",39980,1,HK,2010
62,1073,"Hong Kong",37073,2,HK,2010
62,111890,"Honduras",13071,1,HO,2010
62,111890,"Honduras",16042,2,HO,2010
62,55974,"Croatia",26366,1,HR,2010
62,55974,"Croatia",27598,2,HR,2010
62,89608,"Hungary",56409,1,HU,2010
62,89608,"Hungary",69618,2,HU,2010
62,100250,"Iceland",1560,1,IC,2010
62,100250,"Iceland",1536,2,IC,2010
62,1811569,"Indonesia",567292,1,ID,2010
62,1811569,"Indonesia",645928,2,ID,2010
62,572,"Isle of Man",592,1,IM,2010
62,572,"Isle of Man",561,2,IM,2010
62,2973193,"India",3386132,1,IN,2010
62,2973193,"India",3366019,2,IN,2010
62,1531595,"Iran",154910,1,IR,2010
62,1531595,"Iran",171567,2,IR,2010
62,20330,"Israel",28452,1,IS,2010
62,20330,"Israel",30481,2,IS,2010
62,294140,"Italy",373464,1,IT,2010
62,294140,"Italy",399814,2,IT,2010
62,318003,"Cote d'Ivoire",41284,1,IV,2010
62,318003,"Cote d'Ivoire",41416,2,IV,2010
62,437367,"Iraq",44520,1,IZ,2010
62,437367,"Iraq",50109,2,IZ,2010
62,364485,"Japan",1102575,1,JA,2010
62,364485,"Japan",1118511,2,JA,2010
62,116,"Jersey",559,1,JE,2010
62,116,"Jersey",597,2,JE,2010
62,10831,"Jamaica",7180,1,JM,2010
62,10831,"Jamaica",7583,2,JM,2010
62,88802,"Jordan",10707,1,JO,2010
62,88802,"Jordan",12400,2,JO,2010
62,569140,"Kenya",52804,1,KE,2010
62,569140,"Kenya",65137,2,KE,2010
62,191801,"Kyrgyzstan",10408,1,KG,2010
62,191801,"Kyrgyzstan",14254,2,KG,2010
62,120408,"Korea, North",99696,1,KN,2010
62,120408,"Korea, North",118155,2,KN,2010
62,811,"Kiribati",204,1,KR,2010
62,811,"Kiribati",230,2,KR,2010
62,96920,"Korea, South",219049,1,KS,2010
62,96920,"Korea, South",232088,2,KS,2010
62,17818,"Kuwait",4332,1,KU,2010
62,17818,"Kuwait",3324,2,KU,2010
62,10887,"Kosovo",4556,1,KV,2010
62,10887,"Kosovo",5465,2,KV,2010
62,2699700,"Kazakhstan",47483,1,KZ,2010
62,2699700,"Kazakhstan",65265,2,KZ,2010
62,230800,"Laos",11845,1,LA,2010
62,230800,"Laos",12330,2,LA,2010
62,10230,"Lebanon",7673,1,LE,2010
62,10230,"Lebanon",11530,2,LE,2010
62,62249,"Latvia",9449,1,LG,2010
62,62249,"Latvia",13343,2,LG,2010
62,62680,"Lithuania",13196,1,LH,2010
62,62680,"Lithuania",18242,2,LH,2010
62,96320,"Liberia",7079,1,LI,2010
62,96320,"Liberia",6961,2,LI,2010
62,48105,"Slovakia",27556,1,LO,2010
62,48105,"Slovakia",32949,2,LO,2010
62,160,"Liechtenstein",230,1,LS,2010
62,160,"Liechtenstein",222,2,LS,2010
62,30355,"Lesotho",4378,1,LT,2010
62,30355,"Lesotho",3858,2,LT,2010
62,2586,"Luxembourg",2742,1,LU,2010
62,2586,"Luxembourg",2594,2,LU,2010
62,1759540,"Libya",10723,1,LY,2010
62,1759540,"Libya",10614,2,LY,2010
62,581540,"Madagascar",33288,1,MA,2010
62,581540,"Madagascar",38301,2,MA,2010
62,28,"Macau",1986,1,MC,2010
62,28,"Macau",1973,2,MC,2010
62,32891,"Moldova",14295,1,MD,2010
62,32891,"Moldova",17094,2,MD,2010
62,1553556,"Mongolia",4579,1,MG,2010
62,1553556,"Mongolia",5465,2,MG,2010
62,102,"Montserrat",20,1,MH,2010
62,102,"Montserrat",7,2,MH,2010
62,94080,"Malawi",21259,1,MI,2010
62,94080,"Malawi",23598,2,MI,2010
62,13452,"Montenegro",2647,1,MJ,2010
62,13452,"Montenegro",3195,2,MJ,2010
62,25433,"Macedonia",10359,1,MK,2010
62,25433,"Macedonia",11575,2,MK,2010
62,1220190,"Mali",24242,1,ML,2010
62,1220190,"Mali",23386,2,ML,2010
62,2,"Monaco",236,1,MN,2010
62,2,"Monaco",252,2,MN,2010
62,446300,"Morocco",74183,1,MO,2010
62,446300,"Morocco",77558,2,MO,2010
62,2030,"Mauritius",4815,1,MP,2010
62,2030,"Mauritius",5620,2,MP,2010
62,1030700,"Mauritania",5566,1,MR,2010
62,1030700,"Mauritania",6807,2,MR,2010
62,316,"Malta",2997,1,MT,2010
62,316,"Malta",3122,2,MT,2010
62,309500,"Oman",5135,1,MU,2010
62,309500,"Oman",4606,2,MU,2010
62,298,"Maldives",739,1,MV,2010
62,298,"Maldives",577,2,MV,2010
62,1943945,"Mexico",288213,1,MX,2010
62,1943945,"Mexico",331679,2,MX,2010
62,328657,"Malaysia",79527,1,MY,2010
62,328657,"Malaysia",74495,2,MY,2010
62,786380,"Mozambique",31912,1,MZ,2010
62,786380,"Mozambique",36441,2,MZ,2010
62,18275,"New Caledonia",925,1,NC,2010
62,18275,"New Caledonia",928,2,NC,2010
62,1266700,"Niger",21585,1,NG,2010
62,1266700,"Niger",20642,2,NG,2010
62,12189,"Vanuatu",504,1,NH,2010
62,12189,"Vanuatu",465,2,NH,2010
62,910768,"Nigeria",289373,1,NI,2010
62,910768,"Nigeria",298588,2,NI,2010
62,33893,"Netherlands",112563,1,NL,2010
62,33893,"Netherlands",111991,2,NL,2010
62,34,"Sint Maarten",171,1,NN,2010
62,34,"Sint Maarten",153,2,NN,2010
62,304282,"Norway",29937,1,NO,2010
62,304282,"Norway",29263,2,NO,2010
62,143351,"Nepal",62435,1,NP,2010
62,143351,"Nepal",69305,2,NP,2010
62,21,"Nauru",10,1,NR,2010
62,21,"Nauru",24,2,NR,2010
62,156000,"Suriname",1128,1,NS,2010
62,156000,"Suriname",1319,2,NS,2010
62,119990,"Nicaragua",10404,1,NU,2010
62,119990,"Nicaragua",11997,2,NU,2010
62,267710,"New Zealand",22506,1,NZ,2010
62,267710,"New Zealand",23141,2,NZ,2010
62,644329,"South Sudan",12542,1,OD,2010
62,644329,"South Sudan",9719,2,OD,2010
62,397302,"Paraguay",17238,1,PA,2010
62,397302,"Paraguay",16910,2,PA,2010
62,1279996,"Peru",82968,1,PE,2010
62,1279996,"Peru",85630,2,PE,2010
62,770875,"Pakistan",346335,1,PK,2010
62,770875,"Pakistan",369583,2,PK,2010
62,304255,"Poland",216278,1,PL,2010
62,304255,"Poland",252780,2,PL,2010
62,74340,"Panama",10467,1,PM,2010
62,74340,"Panama",10883,2,PM,2010
62,91470,"Portugal",54328,1,PO,2010
62,91470,"Portugal",64445,2,PO,2010
62,452860,"Papua New Guinea",13581,1,PP,2010
62,452860,"Papua New Guinea",12688,2,PP,2010
62,459,"Palau",39,1,PS,2010
62,459,"Palau",72,2,PS,2010
62,28120,"Guinea-Bissau",2335,1,PU,2010
62,28120,"Guinea-Bissau",3694,2,PU,2010
62,11586,"Qatar",2381,1,QA,2010
62,11586,"Qatar",830,2,QA,2010
62,77474,"Serbia",43631,1,RI,2010
62,77474,"Serbia",49814,2,RI,2010
62,181,"Marshall Islands",135,1,RM,2010
62,181,"Marshall Islands",126,2,RM,2010
62,54,"Saint Martin",97,1,RN,2010
62,54,"Saint Martin",102,2,RN,2010
62,229891,"Romania",102525,1,RO,2010
62,229891,"Romania",119788,2,RO,2010
62,298170,"Philippines",187251,1,RP,2010
62,298170,"Philippines",214167,2,RP,2010
62,8868,"Puerto Rico",20187,1,RQ,2010
62,8868,"Puerto Rico",23692,2,RQ,2010
62,16377742,"Russia",588386,1,RS,2010
62,16377742,"Russia",862251,2,RS,2010
62,24668,"Rwanda",14293,1,RW,2010
62,24668,"Rwanda",17513,2,RW,2010
62,2149690,"Saudi Arabia",43342,1,SA,2010
62,2149690,"Saudi Arabia",36485,2,SA,2010
62,242,"Saint Pierre and Miquelon",34,1,SB,2010
62,242,"Saint Pierre and Miquelon",35,2,SB,2010
62,261,"Saint Kitts and Nevis",145,1,SC,2010
62,261,"Saint Kitts and Nevis",139,2,SC,2010
62,455,"Seychelles",252,1,SE,2010
62,455,"Seychelles",237,2,SE,2010
62,1214470,"South Africa",122563,1,SF,2010
62,1214470,"South Africa",148929,2,SF,2010
62,192530,"Senegal",17434,1,SG,2010
62,192530,"Senegal",20610,2,SG,2010
62,308,"Saint Helena",47,1,SH,2010
62,308,"Saint Helena",35,2,SH,2010
62,20151,"Slovenia",12067,1,SI,2010
62,20151,"Slovenia",12694,2,SI,2010
62,71620,"Sierra Leone",9063,1,SL,2010
62,71620,"Sierra Leone",12199,2,SL,2010
62,61,"San Marino",182,1,SM,2010
62,61,"San Marino",187,2,SM,2010
62,687,"Singapore",20696,1,SN,2010
62,687,"Singapore",21375,2,SN,2010
62,627337,"Somalia",9848,1,SO,2010
62,627337,"Somalia",13776,2,SO,2010
62,498980,"Spain",242684,1,SP,2010
62,498980,"Spain",260492,2,SP,2010
62,606,"Saint Lucia",460,1,ST,2010
62,606,"Saint Lucia",541,2,ST,2010
62,1861484,"Sudan",55260,1,SU,2010
62,1861484,"Sudan",45156,2,SU,2010
62,410335,"Sweden",60819,1,SW,2010
62,410335,"Sweden",61578,2,SW,2010
62,183630,"Syria",36037,1,SY,2010
62,183630,"Syria",38132,2,SY,2010
62,39997,"Switzerland",44880,1,SZ,2010
62,39997,"Switzerland",46095,2,SZ,2010
62,21,"Saint Barthelemy",47,1,TB,2010
62,21,"Saint Barthelemy",43,2,TB,2010
62,5128,"Trinidad and Tobago",5103,1,TD,2010
62,5128,"Trinidad and Tobago",5220,2,TD,2010
62,510890,"Thailand",247677,1,TH,2010
62,510890,"Thailand",275773,2,TH,2010
62,141510,"Tajikistan",8890,1,TI,2010
62,141510,"Tajikistan",10327,2,TI,2010
62,948,"Turks and Caicos Islands",65,1,TK,2010
62,948,"Turks and Caicos Islands",63,2,TK,2010
62,717,"Tonga",236,1,TN,2010
62,717,"Tonga",272,2,TN,2010
62,54385,"Togo",10927,1,TO,2010
62,54385,"Togo",12472,2,TO,2010
