"","AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
"24503","53","181","Marshall Islands","227","2","RM","2010"
"24504","53","54","Saint Martin","156","1","RN","2010"
"24505","53","54","Saint Martin","175","2","RN","2010"
"24506","53","229891","Romania","150396","1","RO","2010"
"24507","53","229891","Romania","162180","2","RO","2010"
"24508","53","298170","Philippines","319262","1","RP","2010"
"24509","53","298170","Philippines","360800","2","RP","2010"
"24510","53","8868","Puerto Rico","21996","1","RQ","2010"
"24511","53","8868","Puerto Rico","25761","2","RQ","2010"
"24512","53","16377742","Russia","1019027","1","RS","2010"
"24513","53","16377742","Russia","1218522","2","RS","2010"
"24514","53","24668","Rwanda","28728","1","RW","2010"
"24515","53","24668","Rwanda","33582","2","RW","2010"
"24516","53","2149690","Saudi Arabia","89428","1","SA","2010"
"24517","53","2149690","Saudi Arabia","66277","2","SA","2010"
"24518","53","242","Saint Pierre and Miquelon","48","1","SB","2010"
"24519","53","242","Saint Pierre and Miquelon","42","2","SB","2010"
"24520","53","261","Saint Kitts and Nevis","318","1","SC","2010"
"24521","53","261","Saint Kitts and Nevis","326","2","SC","2010"
"24522","53","455","Seychelles","554","1","SE","2010"
"24523","53","455","Seychelles","466","2","SE","2010"
"24524","53","1214470","South Africa","198035","1","SF","2010"
"24525","53","1214470","South Africa","214896","2","SF","2010"
"24526","53","192530","Senegal","27110","1","SG","2010"
"24527","53","192530","Senegal","34855","2","SG","2010"
"24528","53","308","Saint Helena","54","1","SH","2010"
"24529","53","308","Saint Helena","50","2","SH","2010"
"24530","53","20151","Slovenia","15639","1","SI","2010"
"24531","53","20151","Slovenia","15584","2","SI","2010"
"24532","53","71620","Sierra Leone","11884","1","SL","2010"
"24533","53","71620","Sierra Leone","12578","2","SL","2010"
"24534","53","61","San Marino","209","1","SM","2010"
"24535","53","61","San Marino","205","2","SM","2010"
"24536","53","687","Singapore","33364","1","SN","2010"
"24537","53","687","Singapore","32496","2","SN","2010"
"24538","53","627337","Somalia","27609","1","SO","2010"
"24539","53","627337","Somalia","27199","2","SO","2010"
"24540","53","498980","Spain","291510","1","SP","2010"
"24541","53","498980","Spain","298759","2","SP","2010"
"24542","53","606","Saint Lucia","731","1","ST","2010"
"24543","53","606","Saint Lucia","843","2","ST","2010"
"24544","53","1861484","Sudan","91391","1","SU","2010"
"24545","53","1861484","Sudan","80840","2","SU","2010"
"24546","53","410335","Sweden","58994","1","SW","2010"
"24547","53","410335","Sweden","57900","2","SW","2010"
"24548","53","183630","Syria","64785","1","SY","2010"
"24549","53","183630","Syria","64535","2","SY","2010"
"24550","53","39997","Switzerland","53289","1","SZ","2010"
"24551","53","39997","Switzerland","52242","2","SZ","2010"
"24552","53","21","Saint Barthelemy","63","1","TB","2010"
"24553","53","21","Saint Barthelemy","53","2","TB","2010"
"24554","53","5128","Trinidad and Tobago","8170","1","TD","2010"
"24555","53","5128","Trinidad and Tobago","7943","2","TD","2010"
"24556","53","510890","Thailand","420890","1","TH","2010"
"24557","53","510890","Thailand","459884","2","TH","2010"
"24558","53","141510","Tajikistan","22758","1","TI","2010"
"24559","53","141510","Tajikistan","25540","2","TI","2010"
"24560","53","948","Turks and Caicos Islands","170","1","TK","2010"
"24561","53","948","Turks and Caicos Islands","140","2","TK","2010"
"24562","53","717","Tonga","341","1","TN","2010"
"24563","53","717","Tonga","350","2","TN","2010"
"24564","53","54385","Togo","17536","1","TO","2010"
"24565","53","54385","Togo","18855","2","TO","2010"
"24566","53","964","Sao Tome and Principe","392","1","TP","2010"
"24567","53","964","Sao Tome and Principe","451","2","TP","2010"
"24568","53","155360","Tunisia","57113","1","TS","2010"
"24569","53","155360","Tunisia","56576","2","TS","2010"
"24570","53","14874","Timor-Leste","3495","1","TT","2010"
"24571","53","14874","Timor-Leste","3268","2","TT","2010"
"24572","53","769632","Turkey","357519","1","TU","2010"
"24573","53","769632","Turkey","350414","2","TU","2010"
"24574","53","26","Tuvalu","42","1","TV","2010"
"24575","53","26","Tuvalu","59","2","TV","2010"
"24576","53","32260","Taiwan","169245","1","TW","2010"
"24577","53","32260","Taiwan","171872","2","TW","2010"
"24578","53","469930","Turkmenistan","21328","1","TX","2010"
"24579","53","469930","Turkmenistan","23012","2","TX","2010"
"24580","53","885800","Tanzania","89411","1","TZ","2010"
"24581","53","885800","Tanzania","112842","2","TZ","2010"
"24582","53","444","Curacao","961","1","UC","2010"
"24583","53","444","Curacao","1150","2","UC","2010"
"24584","53","197100","Uganda","52100","1","UG","2010"
"24585","53","197100","Uganda","53380","2","UG","2010"
"24586","53","241930","United Kingdom","399240","1","UK","2010"
"24587","53","241930","United Kingdom","394838","2","UK","2010"
"24588","53","579330","Ukraine","299589","1","UP","2010"
"24589","53","579330","Ukraine","367166","2","UP","2010"
"24590","53","9147593","United States","2170965","1","US","2010"
"24591","53","9147593","United States","2268457","2","US","2010"
"24592","53","273800","Burkina Faso","30234","1","UV","2010"
"24593","53","273800","Burkina Faso","38087","2","UV","2010"
"24594","53","175015","Uruguay","18019","1","UY","2010"
"24595","53","175015","Uruguay","19810","2","UY","2010"
"24596","53","425400","Uzbekistan","118208","1","UZ","2010"
"24597","53","425400","Uzbekistan","126088","2","UZ","2010"
"24598","53","389","Saint Vincent and the Grenadines","575","1","VC","2010"
"24599","53","389","Saint Vincent and the Grenadines","538","2","VC","2010"
"24600","53","882050","Venezuela","120176","1","VE","2010"
"24601","53","882050","Venezuela","128736","2","VE","2010"
"24602","53","151","Virgin Islands, British","193","1","VI","2010"
"24603","53","151","Virgin Islands, British","201","2","VI","2010"
"24604","53","310070","Vietnam","385580","1","VM","2010"
"24605","53","310070","Vietnam","437407","2","VM","2010"
"24606","53","346","Virgin Islands, U.S.","745","1","VQ","2010"
"24607","53","346","Virgin Islands, U.S.","781","2","VQ","2010"
"24608","53","823290","Namibia","5850","1","WA","2010"
"24609","53","823290","Namibia","6790","2","WA","2010"
"24610","53","5640","West Bank","7376","1","WE","2010"
"24611","53","5640","West Bank","7058","2","WE","2010"
"24612","53","142","Wallis and Futuna","80","1","WF","2010"
"24613","53","142","Wallis and Futuna","74","2","WF","2010"
"24614","53","266000","Western Sahara","1420","1","WI","2010"
"24615","53","266000","Western Sahara","1609","2","WI","2010"
"24616","53","2821","Samoa","771","1","WS","2010"
"24617","53","2821","Samoa","718","2","WS","2010"
"24618","53","17204","Swaziland","3108","1","WZ","2010"
"24619","53","17204","Swaziland","4276","2","WZ","2010"
"24620","53","527968","Yemen","54709","1","YM","2010"
"24621","53","527968","Yemen","63356","2","YM","2010"
"24622","53","743398","Zambia","26002","1","ZA","2010"
"24623","53","743398","Zambia","28839","2","ZA","2010"
"24624","53","386847","Zimbabwe","23122","1","ZI","2010"
"24625","53","386847","Zimbabwe","37788","2","ZI","2010"
"24626","54","180","Aruba","746","1","AA","2010"
"24627","54","180","Aruba","843","2","AA","2010"
"24628","54","443","Antigua and Barbuda","414","1","AC","2010"
"24629","54","443","Antigua and Barbuda","485","2","AC","2010"
"24630","54","83600","United Arab Emirates","22043","1","AE","2010"
"24631","54","83600","United Arab Emirates","5977","2","AE","2010"
"24632","54","652230","Afghanistan","73113","1","AF","2010"
"24633","54","652230","Afghanistan","72723","2","AF","2010"
"24634","54","2381741","Algeria","136489","1","AG","2010"
"24635","54","2381741","Algeria","129529","2","AG","2010"
"24636","54","82629","Azerbaijan","46412","1","AJ","2010"
"24637","54","82629","Azerbaijan","51059","2","AJ","2010"
"24638","54","27398","Albania","17569","1","AL","2010"
"24639","54","27398","Albania","17621","2","AL","2010"
"24640","54","28203","Armenia","17970","1","AM","2010"
"24641","54","28203","Armenia","21840","2","AM","2010"
"24642","54","468","Andorra","609","1","AN","2010"
"24643","54","468","Andorra","536","2","AN","2010"
"24644","54","1246700","Angola","42657","1","AO","2010"
"24645","54","1246700","Angola","43958","2","AO","2010"
"24646","54","199","American Samoa","273","1","AQ","2010"
"24647","54","199","American Samoa","266","2","AQ","2010"
"24648","54","2736690","Argentina","206438","1","AR","2010"
"24649","54","2736690","Argentina","212701","2","AR","2010"
"24650","54","7682300","Australia","137152","1","AS","2010"
"24651","54","7682300","Australia","137878","2","AS","2010"
"24652","54","82445","Austria","56489","1","AU","2010"
"24653","54","82445","Austria","56742","2","AU","2010"
"24654","54","91","Anguilla","81","1","AV","2010"
"24655","54","91","Anguilla","83","2","AV","2010"
"24656","54","760","Bahrain","6523","1","BA","2010"
"24657","54","760","Bahrain","3165","2","BA","2010"
"24658","54","430","Barbados","1932","1","BB","2010"
"24659","54","430","Barbados","2145","2","BB","2010"
"24660","54","566730","Botswana","5203","1","BC","2010"
"24661","54","566730","Botswana","6164","2","BC","2010"
"24662","54","54","Bermuda","522","1","BD","2010"
"24663","54","54","Bermuda","572","2","BD","2010"
"24664","54","30278","Belgium","74181","1","BE","2010"
"24665","54","30278","Belgium","74546","2","BE","2010"
"24666","54","10010","Bahamas, The","1367","1","BF","2010"
"24667","54","10010","Bahamas, The","1638","2","BF","2010"
"24668","54","130168","Bangladesh","503208","1","BG","2010"
"24669","54","130168","Bangladesh","520379","2","BG","2010"
"24670","54","22806","Belize","872","1","BH","2010"
"24671","54","22806","Belize","859","2","BH","2010"
"24672","54","51187","Bosnia and Herzegovina","27841","1","BK","2010"
"24673","54","51187","Bosnia and Herzegovina","29229","2","BK","2010"
"24674","54","1083301","Bolivia","31763","1","BL","2010"
"24675","54","1083301","Bolivia","35906","2","BL","2010"
"24676","54","653508","Burma","220317","1","BM","2010"
"24677","54","653508","Burma","240547","2","BM","2010"
"24678","54","110622","Benin","16960","1","BN","2010"
"24679","54","110622","Benin","22902","2","BN","2010"
"24680","54","202900","Belarus","66863","1","BO","2010"
"24681","54","202900","Belarus","77717","2","BO","2010"
"24682","54","27986","Solomon Islands","1471","1","BP","2010"
"24683","54","27986","Solomon Islands","1461","2","BP","2010"
"24684","54","8459417","Brazil","909321","1","BR","2010"
"24685","54","8459417","Brazil","986498","2","BR","2010"
"24686","54","38394","Bhutan","2503","1","BT","2010"
"24687","54","38394","Bhutan","2174","2","BT","2010"
"24688","54","108489","Bulgaria","50678","1","BU","2010"
"24689","54","108489","Bulgaria","54331","2","BU","2010"
"24690","54","5265","Brunei","1983","1","BX","2010"
"24691","54","5265","Brunei","1800","2","BX","2010"
"24692","54","25680","Burundi","22287","1","BY","2010"
"24693","54","25680","Burundi","24751","2","BY","2010"
"24694","54","9093507","Canada","246471","1","CA","2010"
"24695","54","9093507","Canada","248643","2","CA","2010"
"24696","54","176515","Cambodia","32347","1","CB","2010"
"24697","54","176515","Cambodia","54243","2","CB","2010"
"24698","54","1259200","Chad","23003","1","CD","2010"
"24699","54","1259200","Chad","28450","2","CD","2010"
"24700","54","64630","Sri Lanka","107404","1","CE","2010"
"24701","54","64630","Sri Lanka","120080","2","CE","2010"
"24702","54","341500","Congo (Brazzaville)","10870","1","CF","2010"
"24703","54","341500","Congo (Brazzaville)","11143","2","CF","2010"
"24704","54","2267048","Congo (Kinshasa)","152625","1","CG","2010"
"24705","54","2267048","Congo (Kinshasa)","166256","2","CG","2010"
"24706","54","9326410","China","8411046","1","CH","2010"
"24707","54","9326410","China","8110672","2","CH","2010"
"24708","54","743812","Chile","88272","1","CI","2010"
"24709","54","743812","Chile","98024","2","CI","2010"
"24710","54","264","Cayman Islands","381","1","CJ","2010"
"24711","54","264","Cayman Islands","417","2","CJ","2010"
"24712","54","472710","Cameroon","51097","1","CM","2010"
"24713","54","472710","Cameroon","52835","2","CM","2010"
"24714","54","2235","Comoros","1543","1","CN","2010"
"24715","54","2235","Comoros","1921","2","CN","2010"
"24716","54","1038700","Colombia","205261","1","CO","2010"
"24717","54","1038700","Colombia","227553","2","CO","2010"
"24718","54","464","Northern Mariana Islands","370","1","CQ","2010"
"24719","54","464","Northern Mariana Islands","354","2","CQ","2010"
"24720","54","51060","Costa Rica","21239","1","CS","2010"
"24721","54","51060","Costa Rica","21983","2","CS","2010"
"24722","54","622984","Central African Republic","11080","1","CT","2010"
"24723","54","622984","Central African Republic","13105","2","CT","2010"
"24724","54","109820","Cuba","59141","1","CU","2010"
"24725","54","109820","Cuba","63864","2","CU","2010"
"24726","54","4033","Cabo Verde","1191","1","CV","2010"
"24727","54","4033","Cabo Verde","1722","2","CV","2010"
"24728","54","236","Cook Islands","63","1","CW","2010"
"24729","54","236","Cook Islands","62","2","CW","2010"
"24730","54","9241","Cyprus","6488","1","CY","2010"
"24731","54","9241","Cyprus","6808","2","CY","2010"
"24732","54","42434","Denmark","36397","1","DA","2010"
"24733","54","42434","Denmark","35960","2","DA","2010"
"24734","54","23180","Djibouti","2015","1","DJ","2010"
"24735","54","23180","Djibouti","2209","2","DJ","2010"
"24736","54","751","Dominica","405","1","DO","2010"
"24737","54","751","Dominica","335","2","DO","2010"
"24738","54","48320","Dominican Republic","41554","1","DR","2010"
"24739","54","48320","Dominican Republic","40196","2","DR","2010"
"24740","54","276841","Ecuador","60310","1","EC","2010"
"24741","54","276841","Ecuador","61474","2","EC","2010"
"24742","54","995450","Egypt","318071","1","EG","2010"
"24743","54","995450","Egypt","322974","2","EG","2010"
"24744","54","68883","Ireland","26071","1","EI","2010"
"24745","54","68883","Ireland","25574","2","EI","2010"
"24746","54","28051","Equatorial Guinea","1454","1","EK","2010"
"24747","54","28051","Equatorial Guinea","1909","2","EK","2010"
"24748","54","42388","Estonia","8280","1","EN","2010"
"24749","54","42388","Estonia","9802","2","EN","2010"
"24750","54","101000","Eritrea","11373","1","ER","2010"
"24751","54","101000","Eritrea","15085","2","ER","2010"
"24752","54","20721","El Salvador","20149","1","ES","2010"
"24753","54","20721","El Salvador","24794","2","ES","2010"
"24754","54","1000000","Ethiopia","213345","1","ET","2010"
"24755","54","1000000","Ethiopia","215536","2","ET","2010"
"24756","54","77247","Czech Republic","73259","1","EZ","2010"
"24757","54","77247","Czech Republic","75230","2","EZ","2010"
"24758","54","303815","Finland","38589","1","FI","2010"
"24759","54","303815","Finland","38696","2","FI","2010"
"24760","54","18274","Fiji","4119","1","FJ","2010"
"24761","54","18274","Fiji","3978","2","FJ","2010"
"24762","54","702","Micronesia, Federated States of","440","1","FM","2010"
"24763","54","702","Micronesia, Federated States of","443","2","FM","2010"
"24764","54","1393","Faroe Islands","312","1","FO","2010"
"24765","54","1393","Faroe Islands","290","2","FO","2010"
"24766","54","3827","French Polynesia","1434","1","FP","2010"
"24767","54","3827","French Polynesia","1310","2","FP","2010"
"24768","54","640427","France","413641","1","FR","2010"
"24769","54","640427","France","435635","2","FR","2010"
"24770","54","10000","Gambia, The","4238","1","GA","2010"
"24771","54","10000","Gambia, The","4434","2","GA","2010"
"24772","54","257667","Gabon","4062","1","GB","2010"
